episode_id,t,dt,true_x,true_y,true_theta,est_x,est_y,est_theta,goal_x,goal_y,u_v,u_w,n_obs,trace_pose_cov,pos_uncertainty,loc_error,true_dist_to_goal,est_dist_to_goal,act_now,success_if_act_now,done_reason
22,34,0.1,-0.2687253317487557,3.4255796601205493,1.966640327185523,-0.33110898284592566,3.0746738509409877,1.9942661357214178,-1.8465929329541222,6.427710805437496,1.2,-0.015416053976202715,5,0.06670102052100933,0.2558020627131478,0.35640792196607574,3.391527322699261,3.6796125368379156,0,0,acted_failure
22,35,0.1,-0.312603616377948,3.5706678200356614,1.9730179015399107,-0.3871292110104901,3.209454301256654,1.9818441121879404,-1.8465929329541222,6.427710805437496,1.2,0.002560235328217253,4,0.06754842797961594,0.25741626409667323,0.36882146142008393,3.2428101769612825,3.533724562323987,0,0,acted_failure
22,36,0.1,-0.3480272929693694,3.6197290261544293,1.9834907443546586,-0.4174081777187912,3.3144025711054184,1.9922912298941462,-1.8465929329541222,6.427710805437496,1.2,0.03677226759688956,4,0.06837615721609748,0.25899165828925513,0.3131101265072853,3.182838458063589,3.4256761707080527,0,0,acted_failure
22,37,0.1,-0.3962142535950996,3.728863051976086,1.9842489003638732,-0.4783078529992918,3.391443058398157,2.0097752944295166,-1.8465929329541222,6.427710805437496,1.2,0.022162338839595286,4,0.06916071819378093,0.2604898573446206,0.3472630287394061,3.063882750678119,3.330334201208392,0,0,acted_failure
22,38,0.1,-0.47755296384830304,3.8711828441455065,1.9695737251676713,-0.5442231598949292,3.5044083489969604,1.9849105751221323,-1.8465929329541222,6.427710805437496,1.2,-0.03896772715804797,4,0.06991908454257624,0.26193317470474115,0.3727847171389493,2.900018216128484,3.2002912801195955,0,0,acted_failure
22,39,0.1,-0.5127510269664322,3.971821656294489,1.9701691168149456,-0.5786388978638661,3.607889143665165,1.9916260360592073,-1.8465929329541222,6.427710805437496,1.2,0.012505440829606584,4,0.07070963347908595,0.26343383291182054,0.3698487329707778,2.7947317837401204,3.091779688027937,0,0,acted_failure
22,40,0.1,-0.5213634762580073,4.130860777282508,1.9697888601575917,-0.6558535436897046,3.762982084847774,1.9755251925791848,-1.8465929329541222,6.427710805437496,1.2,0.004348448906230651,4,0.07153669495658342,0.26498632656445786,0.3916916013718853,2.651745305403716,2.918670835754099,0,0,acted_failure
22,41,0.1,-0.5702327809312864,4.201858540944467,1.9650662178306568,-0.6687126116939706,3.8500033740267083,1.9799538550043625,-1.8465929329541222,6.427710805437496,1.2,0.038760272534983375,4,0.07239827327043849,0.2666057562618082,0.3653769773176335,2.5658358367246534,2.8340743909012547,0,0,acted_failure
22,42,0.1,-0.5417665375421583,4.264396691067218,1.9461877449896363,-0.7116444949540464,3.9443650721507737,1.9737653563784123,-1.8465929329541222,6.427710805437496,1.2,0.04864993871999457,4,0.07323164716022697,0.26817489216907964,0.36232410563018796,2.5263609955027087,2.730405462189119,0,0,acted_failure
22,43,0.1,-0.58397292305117,4.419865467129818,1.9545895403381248,-0.7740186226422224,4.02572038709308,1.9799176760659982,-1.8465929329541222,6.427710805437496,1.2,0.06427656848297048,4,0.07405302909763571,0.2697001342671224,0.4375702367051708,2.371845735281113,2.630584273685112,0,0,acted_failure
22,44,0.1,-0.644791765303874,4.5028625838031,1.9521946766528018,-0.8107412406505285,4.125951672115175,1.9675851502513373,-1.8465929329541222,6.427710805437496,1.2,0.027119684961087742,4,0.07489724592558229,0.2712640491876326,0.41182649710436614,2.2692216116753774,2.524100599477156,0,0,acted_failure
22,45,0.1,-0.6760741757452752,4.607157672250267,1.9639382322589825,-0.8002797531854264,4.249923617872334,1.968074089432637,-1.8465929329541222,6.427710805437496,1.2,0.06521702389167605,4,0.07576596752183352,0.2728734540675945,0.3782105168745809,2.164377017004103,2.4160977431554085,0,0,acted_failure
22,46,0.1,-0.7347956607248693,4.741337677990071,1.9787695322777248,-0.8167319847335452,4.357347474747089,1.9914385848089182,-1.8465929329541222,6.427710805437496,1.2,0.126515347828986,4,0.0766530696678777,0.27451607007422046,0.3926347378654129,2.0198879918236097,2.312361972905034,0,0,acted_failure
22,47,0.1,-0.764647040049789,4.906726347612747,1.9899489499906586,-0.824882343980424,4.475554791428748,1.9960598099673916,-1.8465929329541222,6.427710805437496,1.2,0.10236820827717152,4,0.07752199298093103,0.27610595926571707,0.43535870578380265,1.8665477856505572,2.203362346653746,0,0,acted_failure
22,48,0.1,-0.8157334764597678,5.057588913793409,2.0129654324588184,-0.8861049850889602,4.612023655677222,2.0119436349814546,-1.8465929329541222,6.427710805437496,1.2,0.1422728930780337,3,0.07875963426240111,0.27830933465587315,0.45108818258395234,1.7146151804431822,2.0540829885374197,0,0,acted_failure
22,49,0.1,-0.8280188814166368,5.167444700045019,2.0275945591010407,-0.95415419217568,4.729076008886393,2.0179688384705106,-1.8465929329541222,6.427710805437496,1.2,0.11356426340116799,3,0.08001889793735166,0.28054189494486576,0.4561548267950337,1.6204208573289254,1.9188035538054482,0,0,acted_failure
22,50,0.1,-0.8092455930341075,5.3123913546312105,2.0391801400206617,-0.9735950260974778,4.865827901400361,2.015066921557324,-1.8465929329541222,6.427710805437496,1.2,0.09144236527220184,3,0.08127220015943785,0.28275961911908515,0.475846250284388,1.5231634780895857,1.7893025320776685,0,0,acted_failure
22,51,0.1,-0.884614473003507,5.417090075129395,2.057035073251064,-1.0227159692234558,4.9855907894243385,2.039732993523968,-1.8465929329541222,6.427710805437496,1.2,0.16352492307012523,3,0.08251757564867909,0.28494980985460516,0.4530603236017943,1.3952622756806103,1.6608682644785078,0,0,acted_failure
22,52,0.1,-0.9871217411730625,5.552924076884194,2.0745782261706465,-1.0749267245352414,5.077643792892843,2.0567859027016286,-1.8465929329541222,6.427710805437496,1.2,0.12527319252823577,3,0.08377359900463174,0.28713958334171136,0.4833229390936579,1.226353354443385,1.5550400880931703,0,0,acted_failure
22,53,0.1,-1.0376871638721517,5.595605253884032,2.0782801414708345,-1.138695233004787,5.179248032646593,2.0656255613645103,-1.8465929329541222,6.427710805437496,1.2,0.08316960098269432,3,0.08500397187713041,0.289276217087526,0.428434319011053,1.160486187845503,1.4351928262914035,0,0,acted_failure
22,54,0.1,-1.0876345025813088,5.678557945564413,2.0801693309015956,-1.207547748137039,5.282149251196022,2.0827706605039786,-1.8465929329541222,6.427710805437496,1.2,0.052459381236119595,2,0.0865390224331882,0.29184580006789046,0.4141485716872165,1.0664182605760195,1.3117507472054444,0,0,acted_failure
22,55,0.1,-1.1662487002656605,5.807284914350229,2.074967147878824,-1.2807292131370926,5.402965209369966,2.074539777130438,-1.8465929329541222,6.427710805437496,1.2,-0.007821121049256252,2,0.08812220552885257,0.294474838139653,0.42021448292822267,0.9207586878677171,1.1706003955513438,0,0,acted_failure
22,56,0.1,-1.2419592509650839,5.886686487048041,2.07219153801506,-1.3575871992842439,5.5115418028288055,2.076980840894569,-1.8465929329541222,6.427710805437496,1.1706003955513438,0.0019666345760349646,2,0.08968387984779971,0.29704934835089836,0.3925600037324847,0.8113502341679549,1.0385048140971798,0,0,acted_failure
22,57,0.1,-1.267851987973697,5.9924108249118815,2.055760215444657,-1.383423259505262,5.600836179234197,2.0797077931501438,-1.8465929329541222,6.427710805437496,1.0385048140971798,-0.03975600132080093,2,0.091062719363678,0.29930206974907547,0.40827370958834297,0.7241734284288783,0.9477593544046757,0,0,acted_failure
22,58,0.1,-1.2561290785582309,5.994893753528126,2.0513354020200065,-1.389020403097294,5.62573528449243,2.0679363368332524,-1.8465929329541222,6.427710805437496,0.25,0.00421804871714615,2,0.09153521294743343,0.30004844157613725,0.39234943532331684,0.7321052955494654,0.9233294949662808,0,0,acted_failure
22,59,0.1,-1.2907099123853536,5.939788758358799,2.068139445975241,-1.4144313810904785,5.606181723457303,2.0827959488547165,-1.8465929329541222,6.427710805437496,0.25,0.05337155552623596,2,0.09202258334478221,0.30081892754853534,0.35580985870872234,0.7396444122564056,0.9282637768697055,0,0,acted_failure
22,60,0.1,-1.2751168759783738,5.942236391504784,2.046817181220824,-1.421350700241182,5.620989336554483,2.073613834264659,-1.8465929329541222,6.427710805437496,0.25,-0.06933373491905703,2,0.09237745826859091,0.3013748351608294,0.35296458982845297,0.749846844548844,0.9119377636875513,0,0,acted_failure
22,61,0.1,-1.2355573736098877,5.985718386233826,2.042624757105532,-1.438057109520349,5.621133213055327,2.053715575755988,-1.8465929329541222,6.427710805437496,0.25,-0.04426727490376203,2,0.09272347439437137,0.30191886340485913,0.4170473492847097,0.754136428914977,0.9041398849523936,0,0,acted_failure
22,62,0.1,-1.2098975791102702,5.9935015319132505,2.0175437062125443,-1.4682691722867829,5.660849152558189,2.054724877356956,-1.8465929329541222,6.427710805437496,0.25,-0.03520238857980584,2,0.09302712271176929,0.30239498405168475,0.42120480250248,0.7706611880851406,0.8551056440828001,0,0,acted_failure
22,63,0.1,-1.2382548894837213,6.065370674064891,2.010379092065647,-1.4540441149926495,5.713969847617575,2.0371990127403636,-1.8465929329541222,6.427710805437496,0.25,-0.06405719564055112,2,0.09338452466031402,0.3029537106758815,0.41236819794159646,0.7080717096004556,0.8145678175281953,0,0,acted_failure
22,64,0.1,-1.2093058288735992,6.029642190810043,2.0048471574771725,-1.4429096100094478,5.744161761675539,2.025586621772562,-1.8465929329541222,6.427710805437496,0.25,0.09107789260211385,2,0.09373500692048102,0.30351640730172463,0.3688764047479675,0.751394353837423,0.7938510694403201,0,0,acted_failure
22,65,0.1,-1.2362908876691583,6.035809648241101,2.0220310081713624,-1.4212061420048312,5.7445675242173415,2.05277774481973,-1.8465929329541222,6.427710805437496,0.25,0.1966656780712095,2,0.09401446598320978,0.30397237616104533,0.34498641435844635,0.7252965624424833,0.8047600043431422,0,0,acted_failure
22,66,0.1,-1.219250412459743,6.060555878596217,2.0498494860813974,-1.4070801395883927,5.74164254823194,2.068864779292756,-1.8465929329541222,6.427710805437496,0.25,0.18738841639521442,2,0.09419675841856448,0.3042817018422565,0.3701158179236025,0.7268847077247294,0.8147767479973973,0,0,acted_failure
22,67,0.1,-1.2217816197053595,6.075422880442431,2.0567917002591347,-1.4197453961105593,5.8118477994731155,2.0875111982895183,-1.8465929329541222,6.427710805437496,0.25,0.17922081913096632,2,0.09442287772989878,0.3046578929180271,0.3296384080725257,0.7172837369277042,0.7493237363282301,0,0,acted_failure
22,68,0.1,-1.2070603583026362,6.081254114109771,2.071905774996342,-1.4058684583900214,5.830236422804763,2.122189204313102,-1.8465929329541222,6.427710805437496,0.25,0.22339348041885754,2,0.09472052985713215,0.30513681251711083,0.3202101528815912,0.727347340000713,0.7424376744092178,0,0,acted_failure
22,69,0.1,-1.2207080105841666,6.127217557071134,2.094267781032295,-1.3991327363130965,5.840367540936298,2.144538744120265,-1.8465929329541222,6.427710805437496,0.25,0.210386376481988,2,0.09502341052769855,0.30563026748224703,0.3378140235514203,0.6942824557511253,0.738371680072407,0,0,acted_failure
22,70,0.1,-1.225494951712786,6.136793985512561,2.12586883732523,-1.4281960083001588,5.818399843888025,2.1623999294922314,-1.8465929329541222,6.427710805437496,0.25,0.19322955829310873,2,0.0952759347730042,0.30604741177621614,0.3774421118032046,0.685853700447333,0.7391318112652405,0,0,acted_failure
22,71,0.1,-1.2158410666305464,6.1392068564013575,2.120235976536307,-1.4265863884494183,5.821023284225778,2.1503587812962115,-1.8465929329541222,6.427710805437496,0.25,0.025303604696645943,2,0.0954722124726824,0.3063646411031649,0.38164692619088647,0.6936010708470112,0.7378856590426458,0,0,acted_failure
22,72,0.1,-1.214804574987804,6.177832296987957,2.127658419786181,-1.4465645499683955,5.874166851475074,2.1471867331750776,-1.8465929329541222,6.427710805437496,0.25,0.06493353502160182,2,0.09568898347756127,0.3067160995230958,0.3820018177987405,0.6794084178509585,0.6829594542595677,0,0,acted_failure
22,73,0.1,-1.24796822383147,6.206505237343728,2.1397357071406695,-1.4487335655641742,5.884064330103659,2.141460451862553,-1.8465929329541222,6.427710805437496,0.25,0.12346849001870774,2,0.09595047025727399,0.30713385578796865,0.37983530786756564,0.6381876258028406,0.673679127153895,0,0,acted_failure
22,74,0.1,-1.260317702649648,6.217937103037817,2.162967909197163,-1.46009828084253,5.888044742244426,2.1693916342234774,-1.8465929329541222,6.427710805437496,0.25,0.15277370774317456,2,0.09617217612371573,0.30749271399692857,0.385669870657431,0.6226745955047733,0.6637903101681789,0,0,acted_failure
22,75,0.1,-1.1709240442016096,6.235664656433909,2.1753722085644895,-1.4801126802751785,5.875072064045464,2.1540253091261636,-1.8465929329541222,6.427710805437496,0.25,0.05725807143245221,2,0.09638324178955426,0.30783236196956054,0.47499961090768567,0.7024316127390361,0.6631118714749351,0,0,acted_failure
22,76,0.1,-1.2405963921347447,6.278099161056271,2.1778702358142423,-1.4374763521409317,5.901194192058481,2.160112348624418,-1.8465929329541222,6.427710805437496,0.25,0.005830943373762443,2,0.09652452404797206,0.30805922038974426,0.42522826141645653,0.6241918387959792,0.6667804142747312,0,0,acted_failure
22,77,0.1,-1.2184984895232676,6.218825924613739,2.1869273469078685,-1.4671201397264784,5.92119873826196,2.183847619675319,-1.8465929329541222,6.427710805437496,0.25,0.17814487109793942,2,0.09661366456099124,0.3082200868826003,0.38780751282749043,0.6619180638911965,0.6328934151928143,0,0,acted_failure
22,78,0.1,-1.2216313947254904,6.288494190206871,2.18305658210085,-1.4772152176746176,5.928820716734693,2.2029201261531908,-1.8465929329541222,6.427710805437496,0.25,0.07482493020285363,2,0.09681693655533322,0.3085435596410504,0.4412347425949505,0.6402797749588608,0.6207505273062578,0,0,acted_failure
22,79,0.1,-1.2875505563433374,6.349092822175026,2.1901348891679566,-1.4766307425947758,5.928691501685912,2.218242003018366,-1.8465929329541222,6.427710805437496,0.25,0.01301072393181002,2,0.09700855879946647,0.3088505637408459,0.4609648436723444,0.564543325298327,0.6212022921820237,0,0,acted_failure
22,80,0.1,-1.3346082113191569,6.331963519482828,2.1806041792043533,-1.4801284834803186,5.933477699716002,2.2018812949049824,-1.8465929329541222,6.427710805437496,0.25,-0.023712975534802005,2,0.09710936721843041,0.3090195700348542,0.4242252917555693,0.5208607279833236,0.6152743741772858,0,0,acted_failure
22,81,0.1,-1.3090458315577436,6.389016189898411,2.190415777701837,-1.4558149529658668,5.963789468963188,2.2053540667342535,-1.8465929329541222,6.427710805437496,0.25,0.017354097168348348,2,0.09712524476565025,0.30905475220524853,0.44984323846895197,0.5389379922508397,0.6065726964509772,0,0,acted_failure
22,82,0.1,-1.3417810271242063,6.429360842114673,2.2090293495900344,-1.475422750957016,5.99354938945577,2.205639820840422,-1.8465929329541222,6.427710805437496,0.25,0.1636763527781704,2,0.09728018767805897,0.309308843915202,0.4558417846332964,0.5048146024915166,0.5711947471143466,1,0,acted_failure
23,0,0.1,0.0936654092357821,0.011643759399403729,-0.16007040796965155,0.25868959420671495,-0.1209392540105495,-0.09923589729857563,1.0753720403355178,-6.699013767982139,1.2,-1.5,9,0.06324731142064265,0.24843855029518613,0.21168664830400735,6.782084661764976,6.628577111958304,0,0,acted_failure
23,1,0.1,0.18618218228968667,-0.014210143078765267,-0.31224358199969426,0.39251243953836423,-0.12256234530956199,-0.24264671839554097,1.0753720403355178,-6.699013767982139,1.2,-1.5,9,0.06333074446674472,0.2485381105476405,0.23305015508376933,6.7436828296690265,6.611808417458344,0,0,acted_failure
23,2,0.1,0.31842118271598907,-0.015270036518872744,-0.4826640393720405,0.5130453203859691,-0.14975614011322974,-0.3912766950755189,1.0753720403355178,-6.699013767982139,1.2,-1.5,10,0.06154439470142396,0.24506345457657405,0.2365693704260453,6.726470461447478,6.57335430477989,0,0,acted_failure
23,3,0.1,0.4377310387028883,-0.104211651150973,-0.6349859200077175,0.6301090278391132,-0.19967416033626803,-0.5513919488122845,1.0753720403355178,-6.699013767982139,1.2,-1.5,10,0.06158713061402677,0.24516151675422135,0.21476121941367807,6.625556656396796,6.514574006472853,0,0,acted_failure
23,4,0.1,0.5253993900514111,-0.17993296416776133,-0.7806191386373795,0.7199161963533951,-0.26874982541899195,-0.6972430378229979,1.0753720403355178,-6.699013767982139,1.2,-1.5,11,0.05829680424201954,0.23877891638326257,0.2138345687124603,6.542238488676611,6.440080995457184,0,0,acted_failure
23,5,0.1,0.6143004166748454,-0.2539698211439697,-0.9119764946338798,0.8275426819516651,-0.34795428670547246,-0.8345370763145601,1.0753720403355178,-6.699013767982139,1.2,-1.5,11,0.058309249675887756,0.23881267083915494,0.2330350691790205,6.4615151875408,6.355893007720566,0,0,acted_failure
23,6,0.1,0.6629070819830067,-0.3702190607981862,-1.0621777665867231,0.8549981516991746,-0.41857325319244415,-0.9796978344698681,1.0753720403355178,-6.699013767982139,1.2,-1.5,11,0.05829729514563148,0.23881250504524876,0.19808358585910793,6.34222120298152,6.284305666547781,0,0,acted_failure
23,7,0.1,0.72213330125128,-0.5106559834410804,-1.2015083552223176,0.9047721587379155,-0.5339572649811521,-1.130538347629411,1.0753720403355178,-6.699013767982139,1.2,-1.3900599009106829,12,0.05673340694346143,0.23555877021275085,0.18411926022400063,6.198431227034768,6.167416477326293,0,0,acted_failure
